Name,Rating,Ease of Prep,Type,Prep Time,Ingredients,Link
Vegetable Noodle Soup,????,Super Simple,Main Dish,40,"Carrots,Noodles",http://thevegan8.com/2014/10/18/classic-vegan-noodle-soup/
Bacon and Honey Potato Salad,???,Fairly Easy,Main Dish,45,"Potatoes,Bacon",https://www.smalltownwoman.com/warm-bacon-honey-mustard-potato-salad/
Pretzel Sticks,????,Average,Baking Basics,60,"Eggs,Flour,Yeast",https://gatherforbread.com/german-soft-pretzel-sticks/
Golden French Lentil Soup,???,Fairly Easy,Main Dish,60,Lentils,https://www.veggiesdontbite.com/vegan-lentil-stew-oh-she-glows-every-day/
Lentil Shepherd's Pie,?????,Average,Main Dish,90,"Lentils,Carrots,Onion,Peas,Potatoes",https://itdoesnttastelikechicken.com/seriously-the-best-lentil-shepherds-pie/
Honey Lime Chicken,???,Fairly Easy,Main Dish,45,"Chicken,Rice",http://www.juliasalbum.com/2015/09/cilantro-lime-honey-chicken-thighs-recipe/
Lentil Curry,??,Super Simple,Main Dish,45,"Lentils,Carrots,Onion",https://www.forksoverknives.com/recipes/indian-curry-lentils/#gs.lUICmXM
Dutch Oven Bread,?????,Super Simple,Baking Basics,60,"Flour,Yeast",http://www.nutritiouseats.com/rosemary-dutch-oven-bread/
Potato Apple Roast,????,Average,Main Dish,45,"Apple,Potatoes,Ham",https://www.healthyseasonalrecipes.com/roasted-potatoes-with-apples-sausage-and-maple-mustard-glaze/
Baking Powder Biscuits,????,Super Simple,Baking Basics,30,"Flour,Milk,Eggs",https://www.kingarthurflour.com/recipes/baking-powder-biscuits-recipe
Sugar Cookies,?????,Fairly Easy,Baking Basics,25,"Flour,Eggs",https://deliciouslysprinkled.com/soft-sugar-cookies/
Potato Curry,????,Fairly Easy,Main Dish,35,"Potatoes,Vegetarian",http://www.savorytooth.com/easy-weeknight-potato-curry/
Bucatini all'Amatriciana,????,Hard,Main Dish,45,"Noodles,Tomatoes,Bacon",https://www.bonappetit.com/recipe/bucatini-all-amatriciana-2
Brioche Chocolate Rolls,????,Fairly Easy,Baking Basics,120,"Flour,Eggs,Yeast,Fish",https://tutti-dolci.com/2013/11/brioche-rolls-with-chocolate/
Naan,?????,Fairly Easy,Baking Basics,45,"Milk,Yogurt,Flour,Yeast",https://food52.com/recipes/24144-homemade-naan?utm_source=cj&affil=cj&utm_medium=affiliate&utm_campaign=Food52+Shop&company=Skimlinks&website=7262954
Lemon Poppy Seed Scones,?????,Super Simple,Baking Basics,30,"Flour,Butter,Sour Cream",http://barefootandbaking.blogspot.ru/2012/05/lemon-poppy-seed-scones.html
Balsamic Dijon Root Vegetables,????,Fairly Easy,Main Dish,150,"Potatoes,Onion,Carrots,Parsnips",http://www.thecreativebite.com/balsamic-dijon-roasted-root-vegetables/
Best Baked Chicken Legs,?????,Super Simple,Main Dish,90,"Chicken,Rice",https://www.blessthismessplease.com/chicken-legs/?m
Spanish Lentil Soup,,Fairly Easy,Main Dish,60,"Ham,Lentils",http://www.myrecipes.com/recipe/spanish-style-lentil-soup
Chocolate Chip Irish Soda Bread,??,Average,Baking Basics,60,"Flour,Chocolate Chips",http://www.delish.com/cooking/recipe-ideas/recipes/a51728/irish-soda-bread-recipe/
Malteese Gilatti,??,Average,Baking Basics,120,"Flour,Butter,Yeast",http://www.ilovefood.com.mt/recipes/galletti-recipe/
Buckwheat Carrot and Onion,????,Fairly Easy,Main Dish,40,"Buckwheat,Carrots,Onion",http://www.pinchofcinnamon.com/2011/12/cooking-buckwheat.html
Sweet Potatoes with Yogurt and Chickpeas,?????,Fairly Easy,Main Dish,30,"Chickpeas,Potatoes,Yogurt,Eggs",https://www.prevention.com/food/10-healthy-chickpea-recipes/slide/9
Spanish Chickpeas,?????,Average,Main Dish,45,"Chickpeas,Flour,Yogurt,Onion,Eggs",https://www.prevention.com/food/10-healthy-chickpea-recipes/slide/3
Lemon Fettuchini,????,Fairly Easy,Main Dish,30,"Noodles,Coconut milk",https://veganheaven.org/recipe/lemon-spaghetti-with-spinach/
Chickpea Masala,?????,Fairly Easy,Main Dish,40,"Chickpeas,Flour,Yogurt,Eggs",
Chickpea Broccoli Pesto,???,Super Simple,Side Dish,40,"Broccoli,Chickpeas",
Thai Veggie Soup,???,Average,Main Dish,30,"Coconut milk,Noodles",https://www.budgetbytes.com/thai-curry-vegetable-soup/
Buttery Herb Chicken,????,Fairly Easy,Main Dish,20,"Chicken,Rice",
Rosemary Parsnips,?????,Super Simple,Main Dish,35,Parsnips,
Balsamic Potatoes and Asparagus,???,Super Simple,Main Dish,40,"Potatoes,Asparagus",http://wallflowerkitchen.com/balsamic-roasted-new-potatoes-asparagus/
Quinoa Brussels Sweet Potato Salad,????,Average,Main Dish,40,"Quinoa,Brussels Sprouts ,Sweet potato",https://laurenkellynutrition.com/sweet-potato-brussels-sprout-quinoa-bowl/
Thai Peanut Cabbage Quinoa,????,Fairly Easy,Main Dish,20,"Quinoa,Cabbage,Peanut",https://cookieandkate.com/2017/thai-peanut-quinoa-salad-recipe/
Lemon Garlic Asparagus with Orzo,???,Average,Main Dish,30,"Orzo,Asparagus",https://www.thegardengrazer.com/2018/03/lemon-garlic-orzo-with-asparagus.html
Moroccan Sweet Potato Lentil Stew,???,Average,Main Dish,60,"Sweet potato,Lentils,Spinach,Onion,Carrots",https://monkeyandmekitchenadventures.com/moroccan-sweet-potato-lentil-stew/
Chia Crusted Salmon,????,Fairly Easy,Main Dish,20,"Salmon,Chia",https://houseandhome.com/recipe/chia-crusted-salmon-recipe/
Pinto Beans and Tomatillo Cilantro Lime Rice,?????,Hard,Main Dish,60,"Beans,Rice,Onion,Tomatillo,Lime,Garlic",https://www.thecuriouschickpea.com/mexican-pinto-beans-and-tomatillo-cilantro-lime-rice/
Thai Squash Soup,???,Average,Main Dish,60,"Squash,Coconut milk,Peanut,Onion,Garlic,Carrots,Cilantro",http://hostthetoast.com/thai-coconut-curry-butternut-squash-soup/
Roasted Carrot & Peanut Sauce,?????,Average,Main Dish,75,"Carrots,Peanut,Cilantro",https://pinchofyum.com/lentil-curry-bowls-with-cilantro-cashew-sauce
Majoram White Wine Chicken,????,Average,Main Dish,120,"Chicken,Wine",https://www.foodandwine.com/recipes/wine-baked-chicken-legs-with-marjoram
Marjoram Carrots,?????,Fairly Easy,Side Dish,30,"Carrots,Garlic",https://www.foodandwine.com/recipes/sauteed-carrots-lemon-and-marjoram
Soy Mustard Salmon,????,Fairly Easy,Main Dish,20,"Salmon,Soy Sauce,Dijon Mustard,Garlic,Ginger",
Chive Butter Radishes,,,,,,
Mango Chutney,???,Average,Side Dish,30,"Mango,Cheese,Apple,Raisins,Bell Pepper,Jalopeno Pepper",
Vegetarian Chili,,,Main Dish,,"Vegetarian,Tomatoes",
Sweet Potato Breakfast Burritos,????,,Main Dish,,Sweet potato,https://www.ambitiouskitchen.com/healthy-sweet-potato-black-bean-avocado-breakfast-burritos/
Roasted Sweet Potato Lentil Salad,?????,Fairly Easy,Salad,45,"Lentils,Sweet potato,Spinach,celery",https://www.melskitchencafe.com/roasted-sweet-potato-lentil-salad/
Cornbread,???,Fairly Easy,Side Dish,40,"Butter,Milk,Flour,Corn Meal,Baking Powder",
Brussel Honey Lentil Quinoa,???,Fairly Easy,Main Dish,,"Brussels Sprouts ,Quinoa,Lentils,Onion",https://www.thekitchn.com/recipe-honey-roasted-sprouts-and-lentils-and-quinoa-249782
Lentil Sweet Potato Curry,????,Average,Main Dish,60,"Sweet potato,Apple,Lentils,Onion,Garlic,Tomatoes,Rice",
Gnocci and white beans,????,Average,Main Dish,30,"Beans,Spinach,Tomatoes,gnocchi,Cheese",
Pad Thai,???,Fairly Easy,Main Dish,30,"Vegetarian,Noodles",
Kung Pao Chicken,??,Fairly Easy,Main Dish,,"Chicken,Peanut,Water chestnuts",
Mediterranean Tuna Steaks,???,Fairly Easy,Main Dish,,"Tuna,Capers",https://howtofeedaloon.com/mediterranean-tuna-steaks/
Spicy Black Bean Nachos,??,,Main Dish,,"Beans,Adobo Chile",https://www.mexicanplease.com/spicy-black-bean-nachos/
Tomato Basil Soup,????,Average,Main Dish,45,"Tomatoes,Basil",
Chewy Chocolate Chip COokies,?????,Fairly Easy,Dessert,30,"Butter,Chocolate Chips,Flour",https://www.ihearteating.com/chewy-brown-sugar-chocolate-chip-cookie-recipe/
Quinoa Peanut Kale Curry,????,Average,Main Dish,45,"Quinoa,Kale,Peanut,Cilantro,Onion,Coconut milk",https://www.cookinglight.com/recipes/chickpea-and-kale-curry
Sweet Potato Lentil Curry with Pickled Onion,????,Average,Main Dish,60,"Sweet potato,Red onion,Lentils,Ginger,Coconut milk,Cilantro",https://www.cookinglight.com/recipes/sweet-potato-and-red-lentil-curry
Sardine Mediterranean Pasta,???,Fairly Easy,Main Dish,30,"Sardine,Capers,Shallots,Lemon,Parsley",https://toriavey.com/toris-kitchen/mediterranean-sardine-lemon-pasta/
Prosciutto apple flatbread pizza,???,Fairly Easy,Main Dish,45,"Apple,Prosciutto,Cheese",
Dill Cucumber Salmon,????,Average,Main Dish,30,"Fish,Yogurt,Cucumber,Dill,Broccoli,Red onion",
Vegetable Couscous,?????,,Main Dish,,"Couscous,Green Onion,Carrots",
Talapia Tacos,????,Fairly Easy,Main Dish,30,Tilapia,
Roasted Mackerel,,,,,,
Lentil Salsa Soup,????,,,,,
Pesto Tomato Penne,???,Super Simple,Main Dish,20,Pesto,https://www.foodnetwork.com/recipes/giada-de-laurentiis/penne-with-sun-dried-tomato-pesto-recipe-1942250
Black Bean Soup,????,Fairly Easy,Main Dish,30,,
Balsamic Pork Chops,,,,,,
